block_time,block_number,from,to,network,token,contract,value,hash
2023-08-14 07:33:23.000 UTC,6.6969572e+07,0xd37fc94ef29e5ff23e70e27de1782e9c79e7653c,0xe8e8f06f90aa38b38cb292bea1ba2e20d90d4a28,Fantom,native,FTM,5,0x097e67d7cd313c095d093468fe6ccec1d1d49f874a325fc77ef0846cd9ad7edc
2023-08-14 07:33:08.000 UTC,6.6969567e+07,0xd37fc94ef29e5ff23e70e27de1782e9c79e7653c,0x03010715fe21f4c1fd254607ffcabb3c708cc903,Fantom,native,FTM,4.1,0xfee4084ba8f34c1a88541d32a25b69c4824fb3484e9472e6003c2ee018bf1669
2023-08-14 07:32:53.000 UTC,6.6969562e+07,0xd37fc94ef29e5ff23e70e27de1782e9c79e7653c,0x79808e46f411ea576281e8c821312bdf456dc89f,Fantom,native,FTM,4,0xf808132b6484006d5e5ef41696f62d22e0c3897986ecbeefd36955c97ef2f2df
2023-08-12 21:14:50.000 UTC,6.6919932e+07,0x7abdef5eb43d74227f4b5ca253e1b202332ad044,0x3cc35873a61d925ac46984f8c4f85d8fa6a892ef,Fantom,native,FTM,120,0xda20df448e9a9c5d101e67c61b8c83bde3d5b79de20f0682ee1e81f97ea1ce75
2023-08-12 19:15:12.000 UTC,6.6916937e+07,0xc5f1c489cfca582c0d47fa2c036f84833e8ab700,0x20e36cdd8d8a37441bea329262fe43716f456e93,Fantom,native,FTM,0.072677540400502,0x2969401f16535c6c9a2df85e4e6cc333f8d0c74bd0cb081ac771c587ca2d499d
2023-08-12 16:56:19.000 UTC,6.6913439e+07,0x1ce6e8a1ae0ddb51cbb407510abbb57207c6b5aa,0x983f87acc5d33f810913f6b1153a4a1c3ec93e5d,Fantom,native,FTM,20,0xb580eeeed6eafb60c40f63fd1e2201907916622b03841570bbdc8950182483a0
2023-08-12 01:06:04.000 UTC,6.6889197e+07,0x81bedb34774f28ea3a50cbe31ee13f254f9de2f2,0x06ff58c978bfb70791c6a7c3208be28c99787810,Fantom,native,FTM,0.5,0x25ee12af694df06672cff10a03bf6d012ef4afb3d6fad5a04986b62dce912ed4
2023-08-11 13:41:45.000 UTC,6.6872805e+07,0x74c52e38fb622329f596e573a4878bf616eab280,0x1d7adb15d97547487d5adaaeb68b638cc6984d9e,Fantom,native,FTM,92.02319470337869,0x8cb9c4179db4e0221412698105c446ad07df75d79f92ada73eb0dfcace1258cc
2023-08-11 13:15:47.000 UTC,6.6872245e+07,0x1d7adb15d97547487d5adaaeb68b638cc6984d9e,0x74c52e38fb622329f596e573a4878bf616eab280,Fantom,native,FTM,1,0x1e48fc78060b63a948a8608b0d62616f0fa5c6129ec9534c2a2390091c18058f
2023-08-11 04:16:32.000 UTC,6.6858093e+07,0x303c3d4393293e10db2b153a9c7ef8fc5aaf226f,0x9534e4beb4f7e07bb88f4c6a067d666c29e1b433,Fantom,native,FTM,41.88781029087353,0xb08b38c0b0a9ad4d557670462f0275343d6ecbd1ce9a4e46bb4aa15c6b2002e2
2023-08-10 13:46:29.000 UTC,6.6834397e+07,0x7abdef5eb43d74227f4b5ca253e1b202332ad044,0x3cc35873a61d925ac46984f8c4f85d8fa6a892ef,Fantom,native,FTM,750,0x00c0cfefcdd32e8be107e418b617872fe836198320caa876e3afba640089a178
2023-08-07 11:58:15.000 UTC,6.6725391e+07,0x69887e2da0722401fb3d5618848683c3e922ccdf,0xda0da024f0f43837a9a6b3ceccb22f40b2641cc9,Fantom,native,FTM,201,0x24020378ad74dbbad08678a4b8304b9af04843766fdfdfc99d3bd81de9ecd417
2023-08-06 06:48:42.000 UTC,6.6680582e+07,0x4fe5d646e586a4192443261811e6f34dbf200bef,0x848569941c58aa3274c4153c1dd4f867cd5c543f,Fantom,native,FTM,7,0xacd4d9a03821c918d3601c13e827d457c7b8966d4516b732250ab19a40d65f88
2023-08-06 05:18:05.000 UTC,6.667835e+07,0x0ff33ea1b4aca9ec2878d73590b99d2fd8334818,0x26cb1dbad7349b57af814a22718d04d0fcdfbeb1,Fantom,native,FTM,150,0xa82cfe90a132e1d808eaceb641778a2dae6269cf4c9b6b77def153e7e97f2305
2023-08-06 00:28:53.000 UTC,6.6669753e+07,0x7abdef5eb43d74227f4b5ca253e1b202332ad044,0x3cc35873a61d925ac46984f8c4f85d8fa6a892ef,Fantom,native,FTM,945,0x4edd05acc601607afd4a0aea0225097240e9840d1f755ee1a57850462d3c14b6
2023-08-05 14:13:42.000 UTC,6.6653205e+07,0xa4be81d87aaa36f995adcce282b43efb5236b61a,0x5fe9f6fe1bc4fe2acd88a86f3e188a98e16d411b,Fantom,native,FTM,1.5,0xe7d3aa1a0a05434c0062b2f20df3fe4274983b133d0d6bd375a64f5ab95d7529
2023-08-05 08:48:53.000 UTC,6.6643759e+07,0x2096b0c993fca727112c33ad3eb33acbbec8ffbb,0x70d21208c9e79627210ad91539116d112f4119b0,Fantom,native,FTM,8.473834869280795,0x543da4d36e68f756efbdf2851c5f1d745ffc670ad4bf433bbd0564bc527cc23c
2023-08-03 14:48:03.000 UTC,6.65817e+07,0xee7293f3f6d39e71e2bdec3caca5c21b1f8a5461,0x2b0e48032ea910559ff001f252a552e6ff18b3ab,Fantom,native,FTM,2.084195518028197,0x8b3e9a56272c585ea712e928fbcdcac418457191e1a57184f288b14d6b291899
2023-08-03 14:47:31.000 UTC,6.6581689e+07,0x022a7b66d0bdbf49d0cde10b8de0929e710debb6,0x2b0e48032ea910559ff001f252a552e6ff18b3ab,Fantom,native,FTM,3.892970941980525,0x571c3a711d4b848badb6c291cfca9e6c80ca53f69ca3d29837771efe56634610
2023-08-03 14:46:22.000 UTC,6.6581665e+07,0x0e00f2d617bbeab6071e08a28f36416a39af4cf2,0x2b0e48032ea910559ff001f252a552e6ff18b3ab,Fantom,native,FTM,2.823783674199913,0x2292dbaac7e32bf8fbeab714b79b2ecdf4abde4b16108909b25f563fb40389f6
2023-08-03 08:33:15.000 UTC,6.6573496e+07,0x06f3fffe777d69c0575bf51357d2e965f6385d9b,0xbf79fcd7e8cb43373acd4451d243b2cc53c6f2d2,Fantom,native,FTM,11.654811096777754,0x0ac58fa9333b14c44aeb5622bbabea1488ededa784764007a61254dca14a6626
2023-08-03 08:31:06.000 UTC,6.6573438e+07,0xbf79fcd7e8cb43373acd4451d243b2cc53c6f2d2,0x06f3fffe777d69c0575bf51357d2e965f6385d9b,Fantom,native,FTM,11.656689532239014,0x27f371ec11a055a0bacfff1950ed56f8bce7e818154ecd2b88de6d84c02f115d
2023-08-02 17:08:01.000 UTC,6.655341e+07,0x880c3d24218046089c8b1eef3ef94c66d5ed7d13,0x35e5f01adc4b1e4fbae06a937968f39027b855e4,Fantom,native,FTM,29.288702928870293,0xb2e9b033462badcf8f97a17b86904b66928ded77418291cf343ba62dc6bb331c
2023-08-01 15:23:58.000 UTC,6.651823e+07,0x17f0cdec0646694abb40e52d1c7a3159f3e9a8cd,0x25185c54f28587c67e14f96f3c990c27970081a1,Fantom,native,FTM,2.5463904370503134,0x252649cae2dc7b6a33a0a618d6e2fe701aa8cc1489ad6ef182faf280d3aa9847
2023-07-30 06:07:55.000 UTC,6.6440296e+07,0x1ce6e8a1ae0ddb51cbb407510abbb57207c6b5aa,0x087fc4f8004395fc8c6fdad436ac48d56c779f87,Fantom,native,FTM,10,0x1a8583a3912aa5d9f56d3e8413466d35d935294902668767422beea5502d86d7
2023-07-29 12:59:01.000 UTC,6.6417842e+07,0xed8477074529478064ff1ada1bbdb85075a43b57,0x626ae4a918baf6e26f3b3e6b7cf97eec404ffc8b,Fantom,native,FTM,5,0x0680ae4bbddcfad595bf62d4b5bac0ff488353ce0a5d63db19965ebc23ed7846
2023-07-29 03:41:50.000 UTC,6.6405345e+07,0xb33245bd4b5be7c99059539bbc5aec8b723ac4b7,0x8910e3ac6ed2282339198f0c3d014a60a81a8a4c,Fantom,native,FTM,9,0x0ea0aef658649c8c8207556b9aa311977aeefc057db963079cca113230f31cac
2023-07-29 03:38:14.000 UTC,6.6405243e+07,0xe325814cd9dd35fed9bb405bb67df87ab9a51bf9,0x2cb12f812d090a7c8f955ff09a042d755cd31dd9,Fantom,native,FTM,4.97,0x0d285e00a3a7b4ea81801e92a6b007fcde8c94b5df00fc4152b9870f50b864b6
2023-07-29 00:16:46.000 UTC,6.6400871e+07,0xdd3db38535e6db000bb26396b07e129f86ba0fc1,0x0b173b9014a0a36aac51ee4957bc8c7e20686d3f,Fantom,native,FTM,3.765071497137386,0x21f83eabfc9073ca6a69f0f0d13bffb1ae871a3712e3aabcf0325009d8e8ba41
2023-07-28 12:06:40.000 UTC,6.6384636e+07,0x89be0c2dfe1f5b7bd05ffb2097f85837a5eafe18,0xd8b9d2d7faf2b838f0a5cf34ea14c0d454b9c2e8,Fantom,native,FTM,20,0xf5c824da499a878ca162f4f63bad59049bc1f7bb24343522a3aa8bce5bc51d66
2023-07-27 16:27:17.000 UTC,6.6357969e+07,0x35865e3c7c9d64164edff812ff70cec483eb0443,0xed6c84d8b0442e1df65f09af0288f78c347d9534,Fantom,native,FTM,15,0xad8ede7aa6a29b1e48ab46409151825e3db59a1458b2c87c81b883bfe45d4d8b
2023-07-27 16:02:37.000 UTC,6.6357452e+07,0x7abdef5eb43d74227f4b5ca253e1b202332ad044,0x3cc35873a61d925ac46984f8c4f85d8fa6a892ef,Fantom,native,FTM,130,0x0e6c23eed2a5587e42d1d56149ffe9303ddd8d8892149e779945d3bdeebca61b
2023-07-27 07:11:37.000 UTC,6.6345516e+07,0xc7a75bd6b9ef2590baa2cfe12c2a26956135dcbf,0x6dc2f0a9a796c49aaba6bff0a63c7e10e529732b,Fantom,native,FTM,2,0xb5405d37c3f915dcadc338ad126b133333804738fb0971d39f322c26f2e5c9db
2023-07-27 06:11:29.000 UTC,6.6344068e+07,0xc7a75bd6b9ef2590baa2cfe12c2a26956135dcbf,0x8f43878e19d2ed1048dc1b9dd1e37373a0249126,Fantom,native,FTM,3,0x83cef0a96316e86c1af4dab1b82ad3b6ca50445103f592f746f4a54b46e72024
2023-07-26 11:00:09.000 UTC,6.6315214e+07,0xd02e3550604e86c42d806f24af3968a55e37d18b,0xe4e0f568287d1c8e4d48a1e0eba4ee703dad2767,Fantom,native,FTM,500,0xd6287b53be0d67672984b9782cb12647ec310125d6e14fd48bc351761676604b
2023-07-26 10:32:18.000 UTC,6.6314542e+07,0x3febd52b1cc49dd3ef9c4c1eebb6f64e24132df3,0x1db3b2ac93833960ef4313fb73925f32a6a35bba,Fantom,native,FTM,0.663,0xa3212cc29615d5f9e4a5e770175141c0ae449b6d3c91e0b7a25c6f391c43907f
2023-07-26 05:12:40.000 UTC,6.630704e+07,0x3909d99f4046f2740d66257c50ad65193939b907,0x12897bcabbdb34a9761562c59eab49b22b59e8b7,Fantom,native,FTM,6.722579470334398,0xe081312b2bcbf4e3e9f51bbe5d7e69d3f30781d11ae3bc97c00015e16c972230
2023-07-25 06:59:43.000 UTC,6.627661e+07,0x7bc4dc490903e046aec4303f03599dd6fd06851a,0xbd19d863ff69b4ab332a8b2efbb91fe95cb6d5f0,Fantom,native,FTM,1,0x3e457cd55b51cf5828a819285404fb26bc5dc87864f19d030109d1f363c45075
2023-07-24 13:58:22.000 UTC,6.625141e+07,0x3496cc53d6d8650ec936891038e656a85475126b,0x50d2dec635c48f5e8cede341df87c651c6cd5318,Fantom,native,FTM,2.5074,0x7168803f1a71962459953c069e86647a376cf4ab4a00bf003a6b26211525c1c5
2023-07-24 12:57:45.000 UTC,6.6249997e+07,0xed8477074529478064ff1ada1bbdb85075a43b57,0x64163f1527513979b643859a84c67addd6f0e137,Fantom,native,FTM,5,0xb69298bef0e33870298d1f4a1dbaadd192bc411c328c3930ede58b439c66ee95
2023-07-24 10:03:21.000 UTC,6.624574e+07,0x269ff694b0e29f9361931e79d7e2ccc031d1bae1,0xa1ee1d326460ef44552d8df0a8a036f60c50da85,Fantom,native,FTM,2,0x973d42159b46a260c1ed6a396a5cbdad25abdfa870ffa5615bcefc70c1d0082c
2023-07-24 09:58:17.000 UTC,6.6245614e+07,0x269ff694b0e29f9361931e79d7e2ccc031d1bae1,0xa1ee1d326460ef44552d8df0a8a036f60c50da85,Fantom,native,FTM,3,0x673a2cc4899c01a78a593c015ea6c87acaf2a73ae268e0a286c8b1433223c994
2023-07-24 06:10:08.000 UTC,6.624019e+07,0x4d2fa9ded61f4f2999e0e741441101f989d39670,0x5de76a5e558695973c522262b8a4c8826f9c1e00,Fantom,native,FTM,3,0x2c04c05dbcba9ee188c41839eb9553345660193a746c52b89f902ff84102a591
2023-07-23 12:45:00.000 UTC,6.621635e+07,0xc7a75bd6b9ef2590baa2cfe12c2a26956135dcbf,0xa77aad67218a0eb2d2f9c8ad71fe93e8675bfa23,Fantom,native,FTM,2,0x4e74a32629e4338e6809d4e75c4039468de5170dc94a5fcb6e1406bf63c818ab
2023-07-23 08:05:46.000 UTC,6.6210084e+07,0xd76d58e63a0c91b8914268902ec3dcd2d7101a32,0x4d2fa9ded61f4f2999e0e741441101f989d39670,Fantom,native,FTM,15,0x8fc7d349881d0c3d34f2f979ce6bf7a3ee7ef7cfa7ff294071ecbcea63a2ebd9
2023-07-23 07:08:15.000 UTC,6.620881e+07,0x4d2fa9ded61f4f2999e0e741441101f989d39670,0xd76d58e63a0c91b8914268902ec3dcd2d7101a32,Fantom,native,FTM,3,0xa19c876da4b7bd556a537d5f3e1eb6b829e03989adec2a40ff41592b9e1f0415
2023-07-23 05:35:02.000 UTC,6.6206749e+07,0x96d75550e294b263ff8b378c7f2f6105f6e03674,0xe2f396ea8594473f85d0d5623598302958a2dccf,Fantom,native,FTM,3,0x348e39231b7e27d1b7963bcba3c71b9aa5e0660c1d062514e82fd207f7686bed
2023-07-23 04:13:52.000 UTC,6.6204932e+07,0x96d75550e294b263ff8b378c7f2f6105f6e03674,0x99cb3d6b35d515ca9e35070fabbf090eab8179fd,Fantom,native,FTM,1,0x484c54d7184f6c9169497801df06e061156b2cb08cc85df43e4a4f2ffc299f0f
2023-07-23 04:10:47.000 UTC,6.6204859e+07,0x96d75550e294b263ff8b378c7f2f6105f6e03674,0x99cb3d6b35d515ca9e35070fabbf090eab8179fd,Fantom,native,FTM,1,0x9b43c18cd5bdf43be046707fc890f323ac0a92654c874c27d8984aef1e2a4385
2023-07-23 04:05:27.000 UTC,6.620472e+07,0x96d75550e294b263ff8b378c7f2f6105f6e03674,0x99cb3d6b35d515ca9e35070fabbf090eab8179fd,Fantom,native,FTM,1,0xa3ccc4d5030f5a43cd5429268fcf1987164229d05fe3103905d0b4aba8d1635a
2023-07-22 19:42:53.000 UTC,6.6192649e+07,0xc4cce996f30d65b1a27c44de84fe79bf1f0d528b,0xd9459cc85e78e0336adb349eabf257dbaf9d5a2b,Fantom,native,FTM,20,0xb86cb0ef2ff58fef160d89e3450eb7ce12fb4ca73f59836494d3894d898cb622
2023-07-22 17:45:02.000 UTC,6.6189572e+07,0xd76d58e63a0c91b8914268902ec3dcd2d7101a32,0x4d2fa9ded61f4f2999e0e741441101f989d39670,Fantom,native,FTM,5,0x18f5d20048fbccbb764c12d5c2c4b0fbba14a4f577517ada0895e6c009bf2a0e
2023-07-22 17:06:03.000 UTC,6.6188694e+07,0x5de76a5e558695973c522262b8a4c8826f9c1e00,0x4d2fa9ded61f4f2999e0e741441101f989d39670,Fantom,native,FTM,0.100302371399648,0x25f3e38d0ec3f137624cb52b169892b85cabb7ce00e5ce26ae0e1b2376315586
2023-07-22 17:05:07.000 UTC,6.618866e+07,0x5de76a5e558695973c522262b8a4c8826f9c1e00,0x4d2fa9ded61f4f2999e0e741441101f989d39670,Fantom,native,FTM,0.8,0x11d99210ea60276d72d692c68194541ee8f51317a03fe005f063891c38d7a792
2023-07-22 17:04:21.000 UTC,6.6188631e+07,0x5de76a5e558695973c522262b8a4c8826f9c1e00,0x4d2fa9ded61f4f2999e0e741441101f989d39670,Fantom,native,FTM,0.09,0xb99bc0f8c1582a7cbac315b8449cbc8d0486b544cfcd6e2599f127ce42c19780
2023-07-22 10:42:09.000 UTC,6.6178148e+07,0xd76d58e63a0c91b8914268902ec3dcd2d7101a32,0x4d2fa9ded61f4f2999e0e741441101f989d39670,Fantom,native,FTM,0.4,0x9d6e7896182b90a5c071fdafab5353890450d0e729b449fc853419d97478ef7e
2023-07-22 06:08:39.000 UTC,6.617201e+07,0x303c3d4393293e10db2b153a9c7ef8fc5aaf226f,0x9534e4beb4f7e07bb88f4c6a067d666c29e1b433,Fantom,native,FTM,19.776886389834296,0x039d6f0a3bd2264bf2e0318f61b153614f0c01c412b615c972637d35532c8f27
2023-07-21 21:05:37.000 UTC,6.615948e+07,0x303c3d4393293e10db2b153a9c7ef8fc5aaf226f,0x9534e4beb4f7e07bb88f4c6a067d666c29e1b433,Fantom,native,FTM,20.03122086501452,0x37a0841ae1cba50883f45cbbda0dc23b30b4e1ff7402cf0bda521b00fb755003
2023-07-21 20:33:47.000 UTC,6.615874e+07,0x50d2dec635c48f5e8cede341df87c651c6cd5318,0x3496cc53d6d8650ec936891038e656a85475126b,Fantom,native,FTM,76.0626883322282,0x5765a884f0024c4e147a570ac288a548f0bb5b99675c40544044700cec1f19aa
