block_time,block_number,from,to,network,token,contract,value,hash
2023-08-19 17:12:28.000 UTC,3.0994882e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x22f051a8d3a4e048877d965f683fdac7db09d92f,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0xfbef45e1b2c147532e305e60589f7a95749fc5a77f2699c6b6977ed071237d50
2023-08-19 17:09:35.000 UTC,3.0994826e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x22baac1e95efc010e35d5ed643bb16c9db254a11,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0xc916f187b7a758204b7640b045c510106241b81ecdc263b48e9ac7190d4ff95c
2023-08-19 16:11:37.000 UTC,3.099367e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x5a390d91da3ad218ee2e6c47bb6b3dfb4798f5bb,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0xd3d8b3a468854110140c58a3b5bc6e7b97e06842756d0f38367533a89cb361fa
2023-08-19 13:20:30.000 UTC,3.0990251e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x2a7b6a7d96daaef03d93ed97153009a85d5bdbc8,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x572167b163bbff206a86e9e8917b895476697a3f7c4ee0d699ec6ef170997161
2023-08-19 09:44:48.000 UTC,3.098596e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xc9f69b00ab541eada632e1da19b71f0bf82578b2,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0x73e1f9837df4751f6faf229002023a17203db42555e698b94031e7b7669b5aa5
2023-08-18 22:10:33.000 UTC,3.0972119e+07,0x1df2535cf0956abec21c4738534885d3849d6578,0xa40de2e8e33519d60a8b58d156ea70365abe365c,Binance,ERC721,0xb75be16984a27d3023e1cf744e2587e9aa8750c9,0.0,0x85505bce051df95545c9bb9056305e0536bfc2d1854cecf87d606a55cb0fba4e
2023-08-18 21:58:36.000 UTC,3.097188e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xed55793bda1aec0a3a98cc5f092e071e5785106c,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0xb8c0afe8d850442d842336ab801f01fdd0ee6795bb4e3cfd0032c3b39285f97e
2023-08-18 21:55:27.000 UTC,3.0971817e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xed55793bda1aec0a3a98cc5f092e071e5785106c,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0xf5858b5dbc35f849ea19565cbd80fec034b209905591115d316e940b1a7a36c0
2023-08-18 20:08:39.000 UTC,3.0969686e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xed55793bda1aec0a3a98cc5f092e071e5785106c,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0xe5bec26e9870fbfb020ab6d5097693d01b1254fdaaaa22fdabed1fe10ae45dbb
2023-08-18 20:05:54.000 UTC,3.0969631e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x6d718cb31490f76fca4bd878fef70325003d52c1,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0x7b1d616c64f6040b59e43f2685c3675b4b523db0545a538b830b8a862e1e3bf4
2023-08-18 19:02:35.000 UTC,3.0968366e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xd9995c31e55cc4fad781c5f4cb206d9c02fd5743,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0x84e157de483d2eb483ff0acdb65ac9a22e9e876906b2630b7e12e9b53791d59c
2023-08-18 18:35:58.000 UTC,3.0967835e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xd9995c31e55cc4fad781c5f4cb206d9c02fd5743,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0xb1838d05ca2b28bed9b83b4fe2cf5e31f3041efa4b658478bb7c3f9d992a79ee
2023-08-18 17:06:54.000 UTC,3.0966056e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xd9995c31e55cc4fad781c5f4cb206d9c02fd5743,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0xb91995e99d3d1fe252b8a8a17d4cab5d84e8e34ece59f285a40c68d4827c1dbe
2023-08-18 17:02:21.000 UTC,3.0965965e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xeed6b4b8a9870dc1567e9788e9932f46aa953e94,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0xc4f97540389874caf965b46d3226a1aff01f9273578599b2386b88014f7c116b
2023-08-18 16:49:11.000 UTC,3.0965702e+07,0xca1ddec9064f463d50df9fb3108912698589fc64,0xd6578014899175f1177f65889ffe1123f3952a6c,Binance,ERC721,0x1d143f26540c4bf893d74bef4a5d9999987e492b,0.0,0xcd315c2fefd7349a9682fe2848fe81cb431bd3c74ec7db4b76f0d8f74693c9b4
2023-08-18 16:06:38.000 UTC,3.0964851e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xa1fd6676e6e404f6dc86e2947f2663bd6727c277,Binance,ERC721,0x1d143f26540c4bf893d74bef4a5d9999987e492b,0.0,0x69559ae8462a3555f51a80734df211517db9ad59fb8f01abc1d3d82278aa8f53
2023-08-18 14:13:55.000 UTC,3.0962606e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x9e64d30ed85edb50061b0f7b9e74fe47793d7795,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0xe0cb277f1db3267ebcf9aca65a5eaa6a1cc8d343fa6fedff8d1a8c49a28ceee1
2023-08-18 13:27:54.000 UTC,3.0961686e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x09a649f2954f99d5622df9e4c53865608ff2ead0,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0x3c09b82305ebb78c9a127ae7fe97bc546e4f18af7ea80a00be8f07342ce33412
2023-08-18 13:24:03.000 UTC,3.0961609e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x09a649f2954f99d5622df9e4c53865608ff2ead0,Binance,ERC721,0x1d143f26540c4bf893d74bef4a5d9999987e492b,0.0,0x9a906201de711c8aa3e3df5aebd24945ecfdda3cecf05cc89828cf205b36d3bc
2023-08-18 13:09:39.000 UTC,3.0961321e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xbc4940e28e717c77fca453b5c94aa9f53fb8fe06,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0xef5d0ff1b5080eafca1de0e38e4c4b25dbd814c396ea5fc36578fbf5414f1a0c
2023-08-18 12:53:09.000 UTC,3.0960991e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x40ff38496e4d7af91a737d0384c4840a54a6b877,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0xb5dfd917ad1823d2c8f2259085ad6bdd3e97aa6ba9df83e14fda99dcc91745ac
2023-08-18 12:46:51.000 UTC,3.0960865e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x2e30c63cba9baf8b0897c6b16614cc0f7b75fcaf,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x351e6844f5e6154ddb821f0f6a296cc5d3e1e0b1c93d3b545de6304ecee531fe
2023-08-18 12:19:35.000 UTC,3.096032e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xbc4940e28e717c77fca453b5c94aa9f53fb8fe06,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x8078f2f3f40d5f8905bc9e2c07a3c6144e673a2b8bbd55f87e3a3170d8cfa306
2023-08-18 12:19:08.000 UTC,3.0960311e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xbc4940e28e717c77fca453b5c94aa9f53fb8fe06,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x81950442d8d0c05b55c362dced7ed48b0b8ac7c47406533ea0e88027a1c6239a
2023-08-18 11:54:12.000 UTC,3.0959813e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x83ca6e16db349f9e815509a3d3e99d9e8c758b3b,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0x0f8ad252efddf9d00d3f56dd507144a6fb413b9382e03155c80dbf45d74b5164
2023-08-18 11:22:30.000 UTC,3.0959179e+07,0xef109b4398e3ee1e612f0a2fcfafe63c00d3133a,0x983f87acc5d33f810913f6b1153a4a1c3ec93e5d,Binance,ERC721,0x4cb680a2589d742c30556e359a352f9c511eef54,0.0,0x6215eb123014a31ecf428fe81e7724ca88bfbf1a847fe2fed7ec860484fe0e94
2023-08-18 11:09:36.000 UTC,3.0958922e+07,0x1ce6e8a1ae0ddb51cbb407510abbb57207c6b5aa,0x983f87acc5d33f810913f6b1153a4a1c3ec93e5d,Binance,ERC721,0x4cb680a2589d742c30556e359a352f9c511eef54,0.0,0x54bf676f6c7059b6c3803bcbb780385bbcfcd602d79437f26c1e5e20341049c5
2023-08-18 11:05:36.000 UTC,3.0958844e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x4e7b0567785f25cb27c2ea71f543d4a14d6b9580,Binance,ERC721,0x1d143f26540c4bf893d74bef4a5d9999987e492b,0.0,0x4a3135bd5934902f5618a42d4307bbd1b76207f445cb7f4bb3bd561fb706cb88
2023-08-18 09:23:36.000 UTC,3.095681e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x47acaee373848a266a220125203460e3921677ed,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0xe7100fe19b11eb5679011f584030eba98f54b685ee85c5c17a22d610ed1d9a86
2023-08-18 09:12:45.000 UTC,3.0956593e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xb6c9b22804b2b0e28a87f89a7dbac85c741b6a3f,Binance,ERC721,0x1d143f26540c4bf893d74bef4a5d9999987e492b,0.0,0x63e6bc8ead335b59605bfc442082f142cdc0b351965b8da0bdc139f77c5e3d20
2023-08-18 08:54:33.000 UTC,3.0956229e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x47acaee373848a266a220125203460e3921677ed,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0x3535d49001cd27a4cdb7d3380606fc892b589c32b1de3d788a45b3ca33eb3203
2023-08-18 05:47:09.000 UTC,3.0952488e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x0de3f84782427380c6588a9dca8675a5c40893cb,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0xba2628ca9a40a8f334542ee3a4b7a2ec9a4ed3ff4f6c5b95537d3b30506af6ad
2023-08-18 01:37:17.000 UTC,3.0947504e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xd497a9969548c39ead5fae668196435ae28362bd,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0x18f2529963208e6cfc63d2a3807915680ec4a9f94d15d633164bd52f4895bb3a
2023-08-18 01:03:08.000 UTC,3.0946821e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x887f9c24363b19a97bac67f8b35dfbe1d91bf16a,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x4455250b758f5d6502667b666970697f391f09a96b97724660a06ddaa5fe5305
2023-08-18 01:02:53.000 UTC,3.0946816e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x887f9c24363b19a97bac67f8b35dfbe1d91bf16a,Binance,ERC721,0x45eb7e752e446db7e7c757b21b26cbc897345843,0.0,0xc99350f6237e253a7f1b932a10da22b0802f4b43dcde5aa6546a81736ae85845
2023-08-18 01:02:25.000 UTC,3.0946807e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x887f9c24363b19a97bac67f8b35dfbe1d91bf16a,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0xb6a37edf22b71f7c6f2ad4120341d4a8cdee4cf635a52e72416bd8a63e20f7b2
2023-08-18 01:02:01.000 UTC,3.0946799e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x887f9c24363b19a97bac67f8b35dfbe1d91bf16a,Binance,ERC721,0x1d143f26540c4bf893d74bef4a5d9999987e492b,0.0,0x3d82c5c8bb8f3a0978c722ed8c9308b41991d40f9bd450e163dd785e5e605f26
2023-08-17 23:11:21.000 UTC,3.0944588e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x994697b0d70b02de00f18c2de604c1cdf183b1c5,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x060c3e9b6a889f3f2d89343771dcdabe972304f5bf15cd94f4670180b09c4465
2023-08-17 23:03:39.000 UTC,3.0944434e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x994697b0d70b02de00f18c2de604c1cdf183b1c5,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x680b63f06e03b1d1f51541cbeea7e22ccb9678a6335ec59f735cb86bd9c8f375
2023-08-17 23:00:15.000 UTC,3.0944366e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x994697b0d70b02de00f18c2de604c1cdf183b1c5,Binance,ERC721,0x45eb7e752e446db7e7c757b21b26cbc897345843,0.0,0x50a35d7e70c27b5d45dfa4fac564920c28a73d570bc812f9baaafb124c82ee41
2023-08-17 22:05:28.000 UTC,3.0943271e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xdb21b58c882b08ef367d2336aed9e234a9fb9b20,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x8322c91c095a5e4308095164f57be8d102d59ef8d15e8382aa58704b351705e9
2023-08-17 22:05:28.000 UTC,3.0943271e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xdb21b58c882b08ef367d2336aed9e234a9fb9b20,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x8322c91c095a5e4308095164f57be8d102d59ef8d15e8382aa58704b351705e9
2023-08-17 22:05:28.000 UTC,3.0943271e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xdb21b58c882b08ef367d2336aed9e234a9fb9b20,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x8322c91c095a5e4308095164f57be8d102d59ef8d15e8382aa58704b351705e9
2023-08-17 22:05:28.000 UTC,3.0943271e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xdb21b58c882b08ef367d2336aed9e234a9fb9b20,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x8322c91c095a5e4308095164f57be8d102d59ef8d15e8382aa58704b351705e9
2023-08-17 22:05:28.000 UTC,3.0943271e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xdb21b58c882b08ef367d2336aed9e234a9fb9b20,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x8322c91c095a5e4308095164f57be8d102d59ef8d15e8382aa58704b351705e9
2023-08-17 22:05:28.000 UTC,3.0943271e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xdb21b58c882b08ef367d2336aed9e234a9fb9b20,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x8322c91c095a5e4308095164f57be8d102d59ef8d15e8382aa58704b351705e9
2023-08-17 22:05:28.000 UTC,3.0943271e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xdb21b58c882b08ef367d2336aed9e234a9fb9b20,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x8322c91c095a5e4308095164f57be8d102d59ef8d15e8382aa58704b351705e9
2023-08-17 21:10:52.000 UTC,3.094218e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x372570802335134b5654b41fa5eef84548db4d79,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x0804b6a2bdd66263abd294d4ef8580679c6614d86989badf9f37d63be1dcaa70
2023-08-17 21:06:16.000 UTC,3.0942088e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x96d9795011ea59e2d08bba14d50223445c04e484,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x024d156b4cbc211407d24614950cd863cb5c3e83d5308932636641f16268ff1b
2023-08-17 19:15:25.000 UTC,3.0939878e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xe22f1ed1b51e83a27f5736c9b84c9e66a26a4f71,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0xa0a45a474aa2293d2cbb2fe55e21c2c08da91bf744f9ed1ef40416583351f299
2023-08-17 18:43:28.000 UTC,3.0939239e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x0949c8d6aa7ad809ea08216f327ecf8a3c6b6518,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0x4c832921806959390dcc06c6d5d204180d8f54df8b77f3913b3e6083d9a674b2
2023-08-17 18:43:28.000 UTC,3.0939239e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x0949c8d6aa7ad809ea08216f327ecf8a3c6b6518,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0x4c832921806959390dcc06c6d5d204180d8f54df8b77f3913b3e6083d9a674b2
2023-08-17 17:56:30.000 UTC,3.0938301e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x73fa41c01077fe85ed557125848c509b013272e0,Binance,ERC721,0x1d143f26540c4bf893d74bef4a5d9999987e492b,0.0,0xd18c2b7dca161deff4beebe400b6c69c884fc30438e42b73ff3b13940cc9200c
2023-08-17 17:46:27.000 UTC,3.0938103e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xdaf45073a54cf4afc3122bf39d26e9620192f1b4,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x57591e33fe0e2b9d59efa7e9aafa8b42e58af15cc9c46da7d04e2d5370fb12da
2023-08-17 17:46:03.000 UTC,3.0938095e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x0f3922b194fc67e41d60cfe34aa27d791f6a901a,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0xa76883b19f6458f88d261429e7970f0dde76a21c2299da96f585730e5bde2f60
2023-08-17 17:29:36.000 UTC,3.0937766e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xe7841ad5db7f6b9fa089ac3100a9623c6aa3730f,Binance,ERC721,0x1d143f26540c4bf893d74bef4a5d9999987e492b,0.0,0xff06b5c8fb8341fd673a0eccf1f64f345cc1dd6864eb218360d670202eaffedb
2023-08-17 17:28:15.000 UTC,3.0937739e+07,0x46d5a574af440681c30f291b704156712bf94086,0x73fa41c01077fe85ed557125848c509b013272e0,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0x31347ebe06bde16ce286fe214fb5156e3c12205aa418137bad2759ac36e067cd
2023-08-17 17:23:33.000 UTC,3.0937645e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xa425fe8b53b1386ed496dd3ee143f2d8c3a624d3,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0x27d7126e8b340ae032700e2fed9a043edad265a54ae22fffc359eb01b291ce4b
2023-08-17 17:06:15.000 UTC,3.0937299e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x73fa41c01077fe85ed557125848c509b013272e0,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0xa9dcbea62dd978ed9ed5f31faa59fe4d3a528810b959e7f765a44f166869c7fa
2023-08-17 17:00:12.000 UTC,3.0937178e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xf10529f2a987e2f10b72dd17adc7a7c78c307d20,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0xfb0e2ea2a6141ab86fbbc84c294850876c7d93099deb03e1e2e6b665f298397f
2023-08-17 15:40:00.000 UTC,3.0935575e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x0e8b65f68c9eec6e162cc6bd85d4af3b91b70011,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x112340f9589350259d13dfc2a3004a9da00fdf98261732dc183ee220f1d6ef75
2023-08-17 15:37:34.000 UTC,3.0935527e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x46d5a574af440681c30f291b704156712bf94086,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0xc5266569181c32ae6a786144ba1aa893f4ef59318697beb39fa0e349ed55ae11
2023-08-17 15:34:47.000 UTC,3.0935475e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x0949c8d6aa7ad809ea08216f327ecf8a3c6b6518,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0xd8a2ca8350d8c0b88a100042f2863cc8b0999a8457053b6d2fab9443ed71e913
2023-08-17 15:31:41.000 UTC,3.0935414e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x0949c8d6aa7ad809ea08216f327ecf8a3c6b6518,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0xfac67950600041d43ed4b11442b46e2605560764daa946c5f5b2fa95854b421d
2023-08-17 15:02:11.000 UTC,3.0934827e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x9eff5b715d0e2c0ecdacb029c742dd516a751213,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0xb81f36fa12e5bd54bc33825b95f928430b1ed1619334212175b39f3ce30b6129
2023-08-17 14:33:07.000 UTC,3.0934247e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xf9e1d1e9f22c96752356adfd377231528c7e851e,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x10e5a45e52f56ff3d23db12e62d64879ed4ac17ffcea6f1ea79f024106e80b0b
2023-08-17 14:33:07.000 UTC,3.0934247e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xf9e1d1e9f22c96752356adfd377231528c7e851e,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x10e5a45e52f56ff3d23db12e62d64879ed4ac17ffcea6f1ea79f024106e80b0b
2023-08-17 14:33:07.000 UTC,3.0934247e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xf9e1d1e9f22c96752356adfd377231528c7e851e,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x10e5a45e52f56ff3d23db12e62d64879ed4ac17ffcea6f1ea79f024106e80b0b
2023-08-17 14:33:07.000 UTC,3.0934247e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xf9e1d1e9f22c96752356adfd377231528c7e851e,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x10e5a45e52f56ff3d23db12e62d64879ed4ac17ffcea6f1ea79f024106e80b0b
2023-08-17 14:33:07.000 UTC,3.0934247e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xf9e1d1e9f22c96752356adfd377231528c7e851e,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x10e5a45e52f56ff3d23db12e62d64879ed4ac17ffcea6f1ea79f024106e80b0b
2023-08-17 14:33:07.000 UTC,3.0934247e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xf9e1d1e9f22c96752356adfd377231528c7e851e,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x10e5a45e52f56ff3d23db12e62d64879ed4ac17ffcea6f1ea79f024106e80b0b
2023-08-17 14:33:07.000 UTC,3.0934247e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xf9e1d1e9f22c96752356adfd377231528c7e851e,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x10e5a45e52f56ff3d23db12e62d64879ed4ac17ffcea6f1ea79f024106e80b0b
2023-08-17 14:33:07.000 UTC,3.0934247e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xf9e1d1e9f22c96752356adfd377231528c7e851e,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x10e5a45e52f56ff3d23db12e62d64879ed4ac17ffcea6f1ea79f024106e80b0b
2023-08-17 14:33:07.000 UTC,3.0934247e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xf9e1d1e9f22c96752356adfd377231528c7e851e,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x10e5a45e52f56ff3d23db12e62d64879ed4ac17ffcea6f1ea79f024106e80b0b
2023-08-17 14:31:58.000 UTC,3.0934224e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xf9e1d1e9f22c96752356adfd377231528c7e851e,Binance,ERC721,0x1d143f26540c4bf893d74bef4a5d9999987e492b,0.0,0x2870abeb8763510cdb1057695663698f85d512dd454c22336ac5fb8d4ded5fe1
2023-08-17 14:31:31.000 UTC,3.0934215e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xf9e1d1e9f22c96752356adfd377231528c7e851e,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0xa0a263125dd037b385a397d5220b689694c0de09106b6063e83b10820dfa2000
2023-08-17 14:25:31.000 UTC,3.0934095e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xfbf0736eb2ac1c4bb0193ae54c53e182b18037fc,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0x9bb126a2be08eba47a9ed8dbb93cd1675abd6a62b8894cffc50d78f3dcd1a341
2023-08-17 14:23:01.000 UTC,3.0934045e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x372570802335134b5654b41fa5eef84548db4d79,Binance,ERC721,0x87a218ae43c136b3148a45ea1a282517794002c8,0.0,0x29180acf2fe04b4b9ef4a68c98db41f3e68cf7226e64f2d027b416cd6f923efd
2023-08-17 13:56:13.000 UTC,3.093351e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x894c933c4113fa86a84262f12610d4e8266e9194,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0xe7a0e74e8b5636f03745ec26bf3b7021bec5569c22b50f874639840b51bb1cc2
2023-08-17 13:54:49.000 UTC,3.0933482e+07,0x348b9ee858d0d88f90d661d92d2e37dd909c0a40,0xafd3681ccb0c52d54ade15b2ac346425c8ed0d95,Binance,ERC721,0x1d143f26540c4bf893d74bef4a5d9999987e492b,0.0,0xe27bdfa55937e792efcbe4ffdcd23997b3aa845ac224fa9005d8084d15783d3d
2023-08-17 13:53:37.000 UTC,3.0933458e+07,0x348b9ee858d0d88f90d661d92d2e37dd909c0a40,0xafd3681ccb0c52d54ade15b2ac346425c8ed0d95,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0xcb612192bdd864f49af9e1ef128e51a5d5df230a97fe9ec9aed2f981a7240b1f
2023-08-17 13:50:28.000 UTC,3.0933395e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x47b48e52627910761b93181f3441251b90382338,Binance,ERC721,0x1d143f26540c4bf893d74bef4a5d9999987e492b,0.0,0x0d6f217e89c326b82f1d10bea34972444a3b9f00f28f426d59bd35e51bf75655
2023-08-17 13:48:52.000 UTC,3.0933363e+07,0x74900790dd8178239180862d274738bbd8c6e461,0x47b48e52627910761b93181f3441251b90382338,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0xaf6b823530b8e509b72d94b92027d1ad23359f138506bfb2fefb55539013bcae
2023-08-17 13:27:27.000 UTC,3.0932938e+07,0x74900790dd8178239180862d274738bbd8c6e461,0xffb0a17e69cb382175503cfe0b029b179658a06a,Binance,ERC721,0x917b43b57d25952c1a8ce1af68aec95678d1246e,0.0,0xee6c753185d577e5d3ad815f03574b0f10181f28c2acbd2ccc21eaac8ca594d3
