block_time,block_number,from,to,network,token,contract,value,hash
2023-08-26 08:17:35.000 UTC,1.08719539e+08,0x2fc617e933a52713247ce25730f6695920b3befe,0xec9146b0d06ff6d504abfdf310ffba49096d3409,Optimism,ERC20,USDC,317.86,0x54f10aa5365d119dd0f57e3ba480ef5a6aa7ce8defc7d9edb5811ead4445aed9
2023-08-26 07:39:15.000 UTC,1.08718389e+08,0xf3baeab4afa486991845d5dbe31069265da39d57,0x15c216d380e6081ad973e733ad4cf512711830ef,Optimism,ERC20,USDC,110,0x208b6b1118fd0f3c13d4b7f23d2cc0cb9ca631995dd8072951e9296ec383da49
2023-08-26 06:58:49.000 UTC,1.08717176e+08,0x2836545d6e07e9e96a9b622a2e5f4787ec9cc2ae,0x0e80a01f8e69d535975fa34e64498651bc74247f,Optimism,ERC20,OP,6.153543801024727,0xba4956e273119ade22edff1db7b18c53bde2658b8f57e54bc82b83868e55349f
2023-08-26 02:41:41.000 UTC,1.08709462e+08,0x848569941c58aa3274c4153c1dd4f867cd5c543f,0x4fe5d646e586a4192443261811e6f34dbf200bef,Optimism,ERC20,USDC,148,0xca7a0d3662b372faf205886b9cbe6032518b3c8505a5aadbf04f615223e988f5
2023-08-25 14:23:03.000 UTC,1.08687303e+08,0x56ff93114c7ab8489ccd4f33f4d0f7a4ff917263,0xa55ee550f355ffb6f15b8d3e353d82154e873d59,Optimism,ERC20,DAI,10,0x32688634ec5e1b17a15c9530fef75a83b9f8dbfec64dae31f39a116b28435470
2023-08-25 14:22:41.000 UTC,1.08687292e+08,0x56ff93114c7ab8489ccd4f33f4d0f7a4ff917263,0x592304d3b57bf50249fae686c816d2c3856875ae,Optimism,ERC20,DAI,10,0x1801c5ca3c0683ab67f6938f6ceb829fc26c91033b3d80b600451a4dd457f624
2023-08-25 14:22:15.000 UTC,1.08687279e+08,0x56ff93114c7ab8489ccd4f33f4d0f7a4ff917263,0x6674995a2fd0b2150664cdb63fe66b2302e1d3b6,Optimism,ERC20,DAI,10,0x74797c0d6e3bc32231d8f3874a003937da3e4464118e8232cc46154ada4bb74f
2023-08-25 11:07:23.000 UTC,1.08681433e+08,0x35e394b6d048edfd2e62c406dcc48206dcb0906f,0xf075da62bd824feea2698c80c3590dcbe0facd63,Optimism,ERC20,USDC,20.011456,0x85d8bf1aaa8066b59e649d7291b0c03e682bcfabd3f219313ec2e7ae927eec05
2023-08-24 17:08:25.000 UTC,1.08649064e+08,0x826976d7c600d45fb8287ca1d7c76fc8eb732030,0xa4d506434445bb7303ea34a07bc38484cdc64a95,Optimism,ERC20,GIV,10,0x3a85044bf6d5610c43dfed02cea54e538752965c74a98bbfffffa413e0d7d5de
2023-08-24 14:32:31.000 UTC,1.08644387e+08,0xcd91b409654f8f3b31b40e5ca43f2cb7fa943fbc,0x6f035094d509f17a53bf9a99a03bd05317fa7db9,Optimism,ERC20,WLD,893.1706583910037,0x1b6e164b9bff567376e266c219767519c21687179932def053afc24d9e96e38a
2023-08-24 12:30:39.000 UTC,1.08640731e+08,0x4b040a88cb4edd02b97f0ab8c97d3da540fc2cf0,0x0b42838a3cd28c0d8ebb6bf7ab4deef295d154f8,Optimism,ERC20,DAI,30,0x6f7bcb0b34758480d992f72d73b06ecf08dfd58b2e056ac069c922c28c608122
2023-08-24 07:53:53.000 UTC,1.08632428e+08,0x6fcec5d08f585fba9e08d188031b5b97730908c3,0x67f5e368d28835a8f6b8e5576b1e17ae2ce24769,Optimism,ERC20,0x9560e827af36c94d2ac33a39bce1fe78631088db,96.07318556459484,0x247dbb47e44d7dbf5804937d4ae00662afcdf89ecc870e4adb94ae334795235a
2023-08-24 02:05:23.000 UTC,1.08621973e+08,0xf7c6a011ccb9274876c1787e7bda7db3de4a2d1f,0xadc43075f2e45daf2dfa5230fac6ba6af6283bde,Optimism,ERC20,DAI,31,0x5f02884ad6f7131ea8c6250da0d28c671a751574d1f5677cc4d3086d6b53a38b
2023-08-23 20:30:51.000 UTC,1.08611937e+08,0x20b0b63ff0e04eb1109d5059f7b8ebdd1d7e37eb,0x2fc617e933a52713247ce25730f6695920b3befe,Optimism,ERC20,USDC,15,0xe57106eeaf464969b5bcd57ec51cbeb5907150100d63acf9928345c4438d8a96
2023-08-23 15:55:47.000 UTC,1.08603685e+08,0x40ef6c2b50e1353bba5e9065e9ffc7b178f1d8b3,0x48a7bea12a800957113662d27468fd1c9e8d42aa,Optimism,ERC20,wstETH,32.00000002687306,0xa361cdad6fbe60473eb8c872343609a1cff62016c754955a80a2072d0e715269
2023-08-23 10:06:45.000 UTC,1.08593214e+08,0xbc8744370bcb6d5abf5de8b4086ecfbb4c5629c3,0x2fc617e933a52713247ce25730f6695920b3befe,Optimism,ERC20,USDC,3406,0x6f6674498f4bff5448eef342528e99a924c6266a289f0edb4acb8b2b49a5cf82
2023-08-23 07:30:27.000 UTC,1.08588525e+08,0x2b33f6c2c1105a01ddd92ffead15bd2c715176a6,0xb33245bd4b5be7c99059539bbc5aec8b723ac4b7,Optimism,ERC20,USDC,685.192133,0xfde53b37ad3535a882321231fef10788a259f883324ffc39583d929159eb350a
2023-08-23 06:03:23.000 UTC,1.08585913e+08,0xbfe2867df4e99e4028afa19075f295f325563cb3,0xc5dfbcf2461c0edc8d0f98d8b0ed9b9fc8b86af9,Optimism,ERC20,USDC,1500,0x3f9c53522585edafd1bbfa7f8c48448704d8b94291ecc83ef016f92391350dd6
2023-08-22 16:46:11.000 UTC,1.08561997e+08,0x5ead9c10e4c0cd7d362775c179e1e3f0861706f2,0xf570fbb739ba6d32ee428e85e3b35d2c5ab4a10b,Optimism,ERC20,OP,57,0x6bf91b24561cff67e8b9df0cb14e945b38f9d8f329d102fb42073f22c2c01145
2023-08-22 16:35:39.000 UTC,1.08561681e+08,0x64f8e38e19c1b6992969dcd5769c149951018af1,0x76918841298c0eecf0fe9409cdad3000320666ed,Optimism,ERC20,sUSD,23.01078988775385,0x1e76f1f45eee65d5e706b47129bc1b45adda66182cf931819c66a9ffa11ee610
2023-08-22 07:20:51.000 UTC,1.08545037e+08,0xc399cb4679a5f59a6a4f00473437d0273dd5d7b4,0xc31249ba48763df46388ba5c4e7565d62ed4801c,Optimism,ERC20,JRT,199999.99999999997,0x4127532e43c05b6d131b6306e1898b7b929d30b2dd8049c1db8e56d704a724ab
2023-08-22 03:37:41.000 UTC,1.08538342e+08,0xe7ab68392b3ae1733313ccc379e244de4aebad49,0x2fc617e933a52713247ce25730f6695920b3befe,Optimism,ERC20,USDC,300,0xa0a2ede4a2dd39447e83aa27c2e3c99075943737fe765f585743cd7da68a9201
2023-08-22 03:33:39.000 UTC,1.08538221e+08,0x10b9f7a1435f2486324dcf6a930cfc64332a43bc,0xfe691f8ce1572a818f3828c158642c44be5dcc08,Optimism,ERC20,USDC,1039,0x6b72060cf70a629fd49857ae2cf5907e1fdcde180eb066e5f46f89ca2f76d516
2023-08-22 01:44:13.000 UTC,1.08534938e+08,0x65d8e46bbb052717f048873ac1783b61657f42d3,0x988ea438866a505e1dabadfe54444481fc908068,Optimism,ERC20,USDC,600,0xad8010273de24e2dffbb51eae89835437ce292823152f4bb5ca1dbe9caa57d8c
2023-08-22 01:22:23.000 UTC,1.08534283e+08,0x3909d99f4046f2740d66257c50ad65193939b907,0x12897bcabbdb34a9761562c59eab49b22b59e8b7,Optimism,ERC20,0x14778860e937f509e651192a90589de711fb88a9,1,0x107b3db393f5ade849795d756c6bd28a1dd2613ab7870d2db9a9f686d69693b4
2023-08-21 16:23:29.000 UTC,1.08518116e+08,0xd8253ba4a96db2211b132f3a5901bd2373c98693,0x7adaa3c9d9394ec49a8a4a1a06dd5873dba4213c,Optimism,ERC20,USDC,1000,0x80a250807fa4d144135013f4fbff34523055d8f5673bbb104e309c6484105246
2023-08-21 15:23:31.000 UTC,1.08516317e+08,0x848569941c58aa3274c4153c1dd4f867cd5c543f,0x4fe5d646e586a4192443261811e6f34dbf200bef,Optimism,ERC20,DAI,3.001624235632416,0x2abe18d818a1071606953310a69ea52e238c6bede17f620cd2f0b3dd7927f141
2023-08-21 11:29:55.000 UTC,1.08509309e+08,0xa9edeb90c5583f6e3d6355caf57cc8f8f6285aa5,0x965f609467e8021f7a01ae5ef5eb76ce1d36a5b0,Optimism,ERC20,sUSD,1,0x2fa80d6f83ba16f32f306767b3d9daad1ad10e67976cf8758ec2c3c2e0f797de
2023-08-21 07:09:39.000 UTC,1.08501501e+08,0x2fc617e933a52713247ce25730f6695920b3befe,0x78fde30585153202002431490a5765094702c0ff,Optimism,ERC20,USDC,217.7,0x5936019b36bd641d4969984f7709f50433b5ae4ed438cc9aceb95f00e89c8909
2023-08-21 05:41:27.000 UTC,1.08498855e+08,0x6eb3e1cb90d6021825540ff26b9c6f18d12bbb11,0x9e820e5b0d4a2417b6e7af6f899066978e7aa397,Optimism,ERC20,USDC,99.494542,0xde5490cd8e31985d97006a99939107b3f13bd9e26802aaba29329af51860f57d
2023-08-21 02:43:43.000 UTC,1.08493523e+08,0x3496cc53d6d8650ec936891038e656a85475126b,0x50d2dec635c48f5e8cede341df87c651c6cd5318,Optimism,ERC20,USDT,157.625537,0xd87fca74648574f1668934c43c1b5389111bda2f1cc422d8e786d88e0fa5efa4
2023-08-21 02:16:03.000 UTC,1.08492693e+08,0xed65878f505a6f2789f4f166169e37226adf6c5f,0xb2b9300475af157676c44ee64d39a5eb3c294dbd,Optimism,ERC20,0x14778860e937f509e651192a90589de711fb88a9,14,0x2cf11af2c682a92646edee4e64c712c9a0d72283a3041c1f16a5cef4a3f1d8e9
2023-08-21 02:15:41.000 UTC,1.08492682e+08,0x316400c17ddc56adfb47cb6ae764c57c10e9bb1d,0xb2b9300475af157676c44ee64d39a5eb3c294dbd,Optimism,ERC20,0x14778860e937f509e651192a90589de711fb88a9,5,0x3ed55d7102b379d509aef1b7ff7cac77ad89e8e561916f674fba772cc8a43d7a
2023-08-20 23:45:55.000 UTC,1.08488189e+08,0xf82e8bc7e11a22b5ab835ca25a477203a97bdb16,0xf70fa1b8443c620ca7d43a9d17f4bde8b09031cc,Optimism,ERC20,OP,6,0x9535de1b9b50601546871a434ff01f97c1669fb44bf83193543f023b2213b383
2023-08-20 17:55:09.000 UTC,1.08477666e+08,0xbfe2867df4e99e4028afa19075f295f325563cb3,0xc5dfbcf2461c0edc8d0f98d8b0ed9b9fc8b86af9,Optimism,ERC20,USDC,330,0x05b6c1f0cafcf305087494e76dc003010a7ad9a54385902d067a4cd1d7731bb9
2023-08-20 13:20:35.000 UTC,1.08469429e+08,0x8910e3ac6ed2282339198f0c3d014a60a81a8a4c,0xb33245bd4b5be7c99059539bbc5aec8b723ac4b7,Optimism,ERC20,USDC,934.194106,0xda8e4a28a08c19bb7acf56e06a33ec143539d8c0c378a532ada5f0e19c6469da
2023-08-20 12:51:35.000 UTC,1.08468559e+08,0x00644cf44c9b4cf0c376002a0280c5a4cc0ffef8,0x2fc617e933a52713247ce25730f6695920b3befe,Optimism,ERC20,USDC,175,0xf6bff761da42a05aa527951e687084465d0a38c47bfe96ec8b1aae0e83388746
2023-08-20 11:59:15.000 UTC,1.08466989e+08,0x26c9c25a2952f02462e16926f47a738dbd64e1d1,0x2fc617e933a52713247ce25730f6695920b3befe,Optimism,ERC20,USDC,299.88,0xb4e1fb4906a5930c88679c3df46b0ebc7441b760894e34a494b983a973408f5b
2023-08-20 08:25:07.000 UTC,1.08460565e+08,0xae2b28607a11cff20329bacf587b418a52e68353,0x2a068f207215241f406d01c5b0f767ead62f28f1,Optimism,ERC20,USDC,91.5,0xaefc9bdbee9db47fc28c244b029a2fbc0216b8018feeb1e2d1ce171b46654da4
2023-08-20 05:11:51.000 UTC,1.08454767e+08,0x2836545d6e07e9e96a9b622a2e5f4787ec9cc2ae,0x0e80a01f8e69d535975fa34e64498651bc74247f,Optimism,ERC20,USDC,27.552205,0x43e660af559a09a66af90bbb696cf2a21199ce4f7b97f28b5b9eb4595f3ea3ce
2023-08-20 02:49:13.000 UTC,1.08450488e+08,0x50d2dec635c48f5e8cede341df87c651c6cd5318,0x3496cc53d6d8650ec936891038e656a85475126b,Optimism,ERC20,OP,10.019631976028098,0xfe23bf45ab22acef7c4a75ae730a4ff9ba1253d7684fe4bd892b90266a9e427e
2023-08-20 01:50:23.000 UTC,1.08448723e+08,0x1407401576f1904858e89c68134d2c083954ae86,0x590d842819d1d38c2020d655e88e9f6ab8782b73,Optimism,ERC20,USDC,2004,0x14c63e1e563689e66484e8a2d387f59fc586834d2a66f7eb5764cba674f0874f
2023-08-19 22:41:45.000 UTC,1.08443064e+08,0xf54896a7cb90f48e2deb2c9e0ae717ab0915631a,0x2fc617e933a52713247ce25730f6695920b3befe,Optimism,ERC20,USDC,65.2,0x96697539f33ff3c69913b52ae31acdd004bca8101706cea34d4762371895b2f0
2023-08-19 20:07:47.000 UTC,1.08438445e+08,0x5af84f1318241b4224ecfc9e6d4e97a3118cd38f,0x2fc617e933a52713247ce25730f6695920b3befe,Optimism,ERC20,USDC,70,0x46c1c00c92de9960789122dc23589884d7cbaeb3239e777e3bbc1590bb852045
2023-08-19 15:07:23.000 UTC,1.08429433e+08,0x5f96322bafb9b06e33930e68bf8db3f23f83f126,0x37e2bbc7b95810b064d80e02ad3421e30f428ef6,Optimism,ERC20,USDC,671.728972,0x5438a961d4bda7baa482fa466c34eb036663f1d7d24a2f20ca269c2a3890d2ed
2023-08-19 12:09:01.000 UTC,1.08424082e+08,0x88f1a802dab034d61545251b71f6e4b9edbd6c15,0xef291e5bc66adaaa447e18e82452a1d2dfd1f1f7,Optimism,ERC20,DAI,15,0x0bd297174958a1c81b6381a20a59932b47e8f302bd7fe6f77eea4a554298c39f
2023-08-19 11:39:21.000 UTC,1.08423192e+08,0xffbaa0de31cd06c0031682e6e991b2515e71192e,0x658e0f8a4644719944655b59201bc0c77af9c002,Optimism,ERC20,USDT,9,0xecff2c2eb8c8556e31f0f5c8ddf79b37c05f94ee82986b9f397ab4186a65fb51
2023-08-19 11:24:07.000 UTC,1.08422735e+08,0xffbaa0de31cd06c0031682e6e991b2515e71192e,0x658e0f8a4644719944655b59201bc0c77af9c002,Optimism,ERC20,OP,7.5,0xcaf56d5558dd4a9d594b04b916baa55ab2fcd4d2e351fde05550a6458ef5061a
2023-08-19 11:13:27.000 UTC,1.08422415e+08,0xffbaa0de31cd06c0031682e6e991b2515e71192e,0x658e0f8a4644719944655b59201bc0c77af9c002,Optimism,ERC20,CRV,88.96991893454364,0xe95ebc09f36326c2c2f877cdf5cb9726a2275f0dc68f93f480e8bab30a1d1bd7
2023-08-19 11:08:55.000 UTC,1.08422279e+08,0xef109b4398e3ee1e612f0a2fcfafe63c00d3133a,0x983f87acc5d33f810913f6b1153a4a1c3ec93e5d,Optimism,ERC20,USDC,411.304816,0x8138ee3573d563ab4c9693207bf82ca8691d3b8f687402252a20a1aa113e57fa
2023-08-19 10:08:23.000 UTC,1.08420463e+08,0x2b33f6c2c1105a01ddd92ffead15bd2c715176a6,0xb33245bd4b5be7c99059539bbc5aec8b723ac4b7,Optimism,ERC20,USDC,1004.369244,0x8b432cfbf543ea4bc8974ec5a50cbd01402feacd410a32fe370a3f9563530264
2023-08-19 09:57:39.000 UTC,1.08420141e+08,0xb33245bd4b5be7c99059539bbc5aec8b723ac4b7,0x2b33f6c2c1105a01ddd92ffead15bd2c715176a6,Optimism,ERC20,USDC,1007.291167,0x2b399ed95903ec5871c237ee80d440cf14b99250aeb2ab991052e777202185cb
2023-08-19 07:38:31.000 UTC,1.08415967e+08,0x23b6d8e09cb33b1550de19ac25cc3f41ae4603bb,0x49f3a12fdc89e4159e211966ad1a1da6e04dfbdd,Optimism,ERC20,USDC,550,0xfde8b434be95bf2aaf675ffbe1f2e14acf6ee2ca0b1aeec85bf3e2171ad72b6a
2023-08-19 00:47:01.000 UTC,1.08403622e+08,0x590d842819d1d38c2020d655e88e9f6ab8782b73,0x1407401576f1904858e89c68134d2c083954ae86,Optimism,ERC20,0x14778860e937f509e651192a90589de711fb88a9,29.99,0x713af14727ce493b4847ee4b53c80dd32271d4aa7ce8d63dce999b22623f1d1f
2023-08-18 22:27:21.000 UTC,1.08399432e+08,0x9c2731b4a9adae8b65402e7036318a607496db45,0x0aaf38602f6f5778ddd5f4781592b9574d5fbb7e,Optimism,ERC20,sUSD,3,0x112c02628e07f4ab21025b7d0ffff55c46923ce55138e03be5102d6459739538
2023-08-18 22:24:33.000 UTC,1.08399348e+08,0x0aaf38602f6f5778ddd5f4781592b9574d5fbb7e,0x9c2731b4a9adae8b65402e7036318a607496db45,Optimism,ERC20,sUSD,3,0x6cb346e0126eb59970e9a40b3286942a474acf5b3b928d7d88a66e3ab1b0af74
2023-08-18 20:50:35.000 UTC,1.08396529e+08,0xdb9d49bdf3972f294c12feba7206db3850ec8a3f,0x9962556bc2ce491c6e948917f444b440a75a4c87,Optimism,ERC20,USDC,125,0x75f8e1dbe3db310bb513712cab35f128b4c51058bbc287c9cff144d8d8cb2211
2023-08-18 19:23:13.000 UTC,1.08393908e+08,0x1b99bbb4a3d01fed86bdc9d0758c8cf463bf0903,0x18aa86cfdbf17e6935ff12c73503a23b08e22e37,Optimism,ERC20,OP,3.84,0x1db2264fdd31fb47c261917579eb2dd6d1103f38a3095e0e865f2752f1b00b27
2023-08-18 19:22:13.000 UTC,1.08393878e+08,0x06471a4370e34ac12ddf3c578ea6f7a07f565a2b,0x18aa86cfdbf17e6935ff12c73503a23b08e22e37,Optimism,ERC20,OP,4.493512966253242,0x42ac919c88f6dcec4715296c9b8c76438f7317b91b28929e3a897a2607f45518
2023-08-18 19:05:43.000 UTC,1.08393383e+08,0x8910e3ac6ed2282339198f0c3d014a60a81a8a4c,0xb33245bd4b5be7c99059539bbc5aec8b723ac4b7,Optimism,ERC20,USDC,1010.378606,0x8423e19e74f748904540e8b551ff8d68b54916b5b5690c6fd58e61020d316c9e
2023-08-18 17:54:29.000 UTC,1.08391246e+08,0x5f96322bafb9b06e33930e68bf8db3f23f83f126,0x37e2bbc7b95810b064d80e02ad3421e30f428ef6,Optimism,ERC20,BTC.b,1.1e-05,0xeb2b93359987c6d5be7a592367a9884edd485287ec50af914727cae93b4e5454
2023-08-18 17:53:51.000 UTC,1.08391227e+08,0x5a72bfaf8dd5b251bd008fdc0b4656319ac0509b,0x862d5986d681ddf6f722c0f14d50231cc9b6395e,Optimism,ERC20,BTC.b,1.5e-05,0xe02a67b50517620fcb74689570273cf4ca6d9a9c4b250aeecfd44a076a59899b
2023-08-18 14:31:23.000 UTC,1.08385153e+08,0x9962556bc2ce491c6e948917f444b440a75a4c87,0xdb9d49bdf3972f294c12feba7206db3850ec8a3f,Optimism,ERC20,USDC,65,0xe9d5feebb6a67f9b0245c60ad5bf375e4f22c672f3d3e2861634f446d52a525d
2023-08-18 12:08:29.000 UTC,1.08380866e+08,0x2c93fadd2bd95cd66b8c33b3636dbaa70c431db4,0x7adb2cfef773aa9422a32d2456bf6fe21f04dad7,Optimism,ERC20,USDC,4,0xbfd0196a6a880432757f74df54e55456de33efa8a900a784503287574c006080
2023-08-18 11:27:37.000 UTC,1.0837964e+08,0xc10898eda672fdfc4ac0228bb1da9b2bf54c768f,0xd21bf575fb36ae45370655c79886b37173b11a41,Optimism,ERC20,USDC,1900,0xf8b6e89f078990f72c92b7862866d742f36229d8bffc9547b2cbde2d10540a6a
2023-08-18 10:19:29.000 UTC,1.08377596e+08,0x3d2b2d9702d424feb4b20935f5f5dac955db4baf,0x283c5a8edbacb07d3f628a08ac13934d8bfe6afa,Optimism,ERC20,USDT,39.242929,0xeff192b21e8936bd1cca0410f3b71e7001b06f0b9e79fe3ed699b5f768e6572e
2023-08-18 10:17:57.000 UTC,1.0837755e+08,0x1df2535cf0956abec21c4738534885d3849d6578,0x7cef5539420cccebdcfc0f368ef06bf4040e9137,Optimism,ERC20,OP,450,0x0fa78d9a37e7ca8c943b22d77612b0993b8c8eab60b5e8f30d603d009793d297
2023-08-18 08:32:01.000 UTC,1.08374372e+08,0x54cc5ed3593c5a54e053df1d09a9d5ab1b0dd626,0x48aa9d67cb713804c005516bca7769c159d7897c,Optimism,ERC20,USDT,287.09858,0x7a1a5857a8780c653afd1f9905d1fe182183d7348b52f3632b74096a73200401
2023-08-18 07:52:49.000 UTC,1.08373196e+08,0x92a0b2c089733bef43ac367d2ce7783526aea590,0xd6c35b96192e1bed03535ed9cb7043292309910b,Optimism,ERC20,OP,1979.1914978352138,0xf56206bd42b281827eb8e785b07d98ee98b2cb69f483ffaf558adecd55f23c2d
2023-08-17 19:32:07.000 UTC,1.08350975e+08,0xd30b4753a4ff2cc47a2ada84a9a85058da16d2e8,0xa5a25adcfd24b980e480f875aa2086571047e14d,Optimism,ERC20,USDC,999.915682,0x10f6d930afd94ec51c439e9dbda2148696ef0939cb5e5d6c6cebfd4cbaff19ea
2023-08-17 17:24:41.000 UTC,1.08347152e+08,0x7cd2d630acd401b0b1e79a9b25271c93bad0f23c,0x97ff9d7affdb6df77487dcbc9fab993a54739542,Optimism,ERC20,USDC,288.350111,0x3425b79fde0bf11b0292318dbc6d05b00fde0bf57907ebfe694bc501c01760ec
