block_time,block_number,from,to,network,token,contract,value,hash
2023-08-13 12:28:45.000 UTC,3.3866174e+07,0x66633cc6b84cd127a0bb84864c1a4ea0172469a6,0x5dfb6afb4fbf2363ee0992b8fb11b8d4b594e197,Avalanche,native,AVAX,0.2,0x6702f69d3066428711a297965e460c067a5b44e7720ee352b8f4dd25d3bad647
2023-08-13 04:05:01.000 UTC,3.3851595e+07,0x64a77d821a1022fd77b4d55eaeb0ca99131ef908,0x033a876783d4a68db84e357791b531b01191fce2,Avalanche,native,AVAX,0.5,0xa444bd9580b86c68d0b1947831590683685f5e23bca930d4892e82de33387208
2023-08-13 01:51:30.000 UTC,3.3847667e+07,0x3cc35873a61d925ac46984f8c4f85d8fa6a892ef,0x7abdef5eb43d74227f4b5ca253e1b202332ad044,Avalanche,native,AVAX,90,0xd88e705bf25ad60f508171cede82cf22c38361d596de5d4b4685e113168ab3e9
2023-08-12 17:12:32.000 UTC,3.3832373e+07,0x3cc35873a61d925ac46984f8c4f85d8fa6a892ef,0x7abdef5eb43d74227f4b5ca253e1b202332ad044,Avalanche,native,AVAX,30,0x01ccc72a59f2ffb5a4f460cbf530d7d863852d83f17bc8ba2edca78fc193d038
2023-08-12 16:34:06.000 UTC,3.3831228e+07,0x3cc35873a61d925ac46984f8c4f85d8fa6a892ef,0x7abdef5eb43d74227f4b5ca253e1b202332ad044,Avalanche,native,AVAX,10,0x8194720a3e115e30eb62aa91fc89805731db877cc7826519bcf446eb99cb857d
2023-08-12 08:49:06.000 UTC,3.3817381e+07,0xf313c3c7e8e50de365e59ba78a849da4fac034a0,0xa17cb4f8ef540d581d1659161c4b95af127499c4,Avalanche,native,AVAX,0.0812146198026726,0xafd0aeb2b2ccf4b9ccf391519ecbdff365d5ec3f74d58400f500cd1e5fc5e24a
2023-08-12 05:13:15.000 UTC,3.3811007e+07,0xda0da024f0f43837a9a6b3ceccb22f40b2641cc9,0x69887e2da0722401fb3d5618848683c3e922ccdf,Avalanche,native,AVAX,1.5021670549870674,0x154d105016251a0b49f1124c2b576c628ce9e1dde0862b504b7269bd95592e0a
2023-08-11 19:49:14.000 UTC,3.3794301e+07,0x74d38d1e31f55b9c4a53a4aba405fc6d7e2c1470,0x9fa571841152bd45392409e2ff63b1cef3d266cc,Avalanche,native,AVAX,0.05,0x66313091699e612146b8011bf6fec1735dbca31f07cd5c2cb31c39fc0e1cd909
2023-08-11 19:39:41.000 UTC,3.3794017e+07,0x9fa571841152bd45392409e2ff63b1cef3d266cc,0x74d38d1e31f55b9c4a53a4aba405fc6d7e2c1470,Avalanche,native,AVAX,1.1,0x249037bbf782ed76ef0524be2d2465f1d5dfda9449a6e6a15322290afbb4eb47
2023-08-11 14:13:26.000 UTC,3.3784369e+07,0x9fa571841152bd45392409e2ff63b1cef3d266cc,0x74d38d1e31f55b9c4a53a4aba405fc6d7e2c1470,Avalanche,native,AVAX,7.5,0xa04692e15c74127d63f9b475834512f7bee426826576a3aa397269858e06b04e
2023-08-11 03:18:24.000 UTC,3.376496e+07,0x303c3d4393293e10db2b153a9c7ef8fc5aaf226f,0x9534e4beb4f7e07bb88f4c6a067d666c29e1b433,Avalanche,native,AVAX,0.7981354107085857,0x83dad2b1bd03336ade4b3eb787749d90aa3ad3deabf2a57e31fd7a6c9cb4a8ca
2023-08-11 03:14:43.000 UTC,3.3764849e+07,0x9534e4beb4f7e07bb88f4c6a067d666c29e1b433,0x303c3d4393293e10db2b153a9c7ef8fc5aaf226f,Avalanche,native,AVAX,0.8002721363063617,0xe8f077b2c88f9bcf471c7c4f17e9e9f423fb0a5a77f6722b0e2abd7cc6179b02
2023-08-10 06:40:33.000 UTC,3.3728256e+07,0x43bd86494e68c532ce1f743c9ceede1d182e3bb8,0x6b9616372f4d7059a52f8c762ed6eb28802e0d30,Avalanche,native,AVAX,1,0xef6c80faa596098bf8f228849bc367455c3c804054b363f837e6d97f9ff86c8e
2023-08-09 19:02:37.000 UTC,3.3707473e+07,0x50d2dec635c48f5e8cede341df87c651c6cd5318,0x3496cc53d6d8650ec936891038e656a85475126b,Avalanche,native,AVAX,0.25186959860736197,0x7bcef7cb1420d42094e7867be3cae51a4b80651be9c1c3be8609726225c977d3
2023-08-09 18:50:07.000 UTC,3.3707101e+07,0x3496cc53d6d8650ec936891038e656a85475126b,0x50d2dec635c48f5e8cede341df87c651c6cd5318,Avalanche,native,AVAX,0.1,0x75ce3a880da11cf60e8064396a66af430055e49e1f8f90f52f2238825cbca963
2023-08-09 13:02:20.000 UTC,3.3696784e+07,0x840647cb127112d0edb9e6c3ce8e0c083b99516a,0x1e955aa345db4af2c9f2187283693fff4fb541f3,Avalanche,native,AVAX,1,0x9704a81639c0030643c2888bb2e08750f344f649ed7bbeee7b107811babfe6c3
2023-08-09 12:47:43.000 UTC,3.3696354e+07,0x3723a3c595cbb47ead3fb744b4eb90c2fa3371e9,0xba07c4b25a06d1b08d9d0c28ca6d9df2695a359d,Avalanche,native,AVAX,1,0x737daae13b502e772f5570b1630968404f2b786e587ef4e2c3ce6f69a50f9c98
2023-08-09 03:31:07.000 UTC,3.3679826e+07,0x0efaf4950a863646d96a88b9a725dec3fc55e079,0x92b5231fb1c6c21c0ca4c522f22b5e1e6fc6fb67,Avalanche,native,AVAX,0.4645901164422625,0x94f56d4c1c8eb58a595e8d3dfb0e6907598d57be59b7918aa2bbdec1262ec57c
2023-08-08 18:53:10.000 UTC,3.3664496e+07,0x92b5231fb1c6c21c0ca4c522f22b5e1e6fc6fb67,0x0efaf4950a863646d96a88b9a725dec3fc55e079,Avalanche,native,AVAX,0.5,0xb8f57d02fb84a7b9bee76575986700df830675024faaca3806b903331f9879ad
2023-08-08 18:52:29.000 UTC,3.3664475e+07,0x92b5231fb1c6c21c0ca4c522f22b5e1e6fc6fb67,0x0efaf4950a863646d96a88b9a725dec3fc55e079,Avalanche,native,AVAX,0.5,0x28c64e37382b1cde12b69686ae2976802243b9efebaf5e278864f8758be7dec1
2023-08-08 07:06:30.000 UTC,3.3643713e+07,0xa017ffcbbb47ef81008a167adc298590c0d86c61,0x0cffb46589ffc76e102c1ad0797689a408bb7e27,Avalanche,native,AVAX,1,0x48439f690c5a47677728ac6354119947e18a8ef84582a1dfb69efa2621eb4e03
2023-08-05 23:03:13.000 UTC,3.3544347e+07,0x692f3d3bb0957de6188a62a0ef11463cb1202797,0xf01539c8dab49c6daf647c380f8624c93aefeac6,Avalanche,native,AVAX,0.04527598803100928,0x64876954363d0eebf40ba1e29de3573f311c5957623bd41b380723751b8d1dc0
2023-08-05 13:25:38.000 UTC,3.3527178e+07,0x230a4a9cc3d57fe07c75ba1b063c779f328230fa,0xb82cf4318a504bc4c71e22b316daa31c7a43e3c9,Avalanche,native,AVAX,1,0xebabf3d3e460a425f0300d1304655161853a032cb18a42bdbc77e92b6b5c03ed
2023-08-05 13:25:28.000 UTC,3.3527173e+07,0x230a4a9cc3d57fe07c75ba1b063c779f328230fa,0x56972f63b590e55bdbde6622fe6e6d7df5a2d206,Avalanche,native,AVAX,1,0x67fc315e991eabdd0d837c6a64c59dedba3ea9d5a49676a05ae128325604cfae
2023-08-05 06:30:32.000 UTC,3.3514821e+07,0x1135e6c406fa861a413d53fd3b8d6e434767ed16,0xc78ac9a8db56e5e7f031854f3687dc62872b3030,Avalanche,native,AVAX,0.01,0xa375873c482463e3c631c66e88731c57a8ab3afdc953d4957e46f92a2084f5b2
2023-08-04 21:15:25.000 UTC,3.3498288e+07,0xed8477074529478064ff1ada1bbdb85075a43b57,0x626ae4a918baf6e26f3b3e6b7cf97eec404ffc8b,Avalanche,native,AVAX,0.05,0x93801d8e393a01443301bac28e6c3f36c04939735868ee83f2435f63b72801c0
2023-08-04 07:35:36.000 UTC,3.3474016e+07,0x0e04b904fe7e57dd93a5ee3bed581d78ad7356a4,0x492aad46ad56169679616a9d84f5e1f92111ab7e,Avalanche,native,AVAX,0.04,0x55f7410c73c3ac037b088677ceab9a46b5429031d7b13f00804ef7e2b8d663e2
2023-08-04 06:36:48.000 UTC,3.3472266e+07,0xd82b0a73f55aeeb3dc1c7ad3383fea8b7408ae65,0x98ba19c8fd262709838aa4b5bc7862857c35dd85,Avalanche,native,AVAX,0.03188196097371753,0x6bb304cfeff71c1a128afe2212a226de0a392b1bbdfdf83f9fd626693f9b2ff2
2023-08-03 23:43:05.000 UTC,3.346004e+07,0x1213a46dd9ad97338385c462a133dec6786cb685,0x4f8d777245ba00dfb7492e81866071eeac4d45a9,Avalanche,native,AVAX,0.132175421096504,0x9f824a7a42c1ec401f92ae0771dcb61765d5465e527d7344c1cd82911ef7382b
2023-08-03 23:41:05.000 UTC,3.3459982e+07,0x7f69eec4a308381e9d1a8a030c0d19b0bfe5ce16,0x1213a46dd9ad97338385c462a133dec6786cb685,Avalanche,native,AVAX,0.09054789609649,0x633a8222a46eed86a00c5228341c1b4ecf63ea6ea98122d4384aaa632e32e2a4
2023-08-03 23:40:23.000 UTC,3.3459961e+07,0x78fb8b2fd28c1f34cc6bc15813cacccc5d8c5454,0x1213a46dd9ad97338385c462a133dec6786cb685,Avalanche,native,AVAX,0.043835175000007,0x3421b954059d48bb45884362979868f3c6314a95b11cd3078d4669f0bfc71f5b
2023-08-03 16:07:09.000 UTC,3.3446435e+07,0x1213a46dd9ad97338385c462a133dec6786cb685,0x7f69eec4a308381e9d1a8a030c0d19b0bfe5ce16,Avalanche,native,AVAX,0.04664272109649,0xd6a280d4adf8e364fd6e12a8124bda4e4cf4b9eb7fe6760aa89d5f88d9864ece
2023-08-03 13:16:31.000 UTC,3.3441358e+07,0xbf79fcd7e8cb43373acd4451d243b2cc53c6f2d2,0x06f3fffe777d69c0575bf51357d2e965f6385d9b,Avalanche,native,AVAX,1.8,0x1d649da0322e523f99915389afdefa1e7b695347362743cd78520df0262f4f20
2023-08-03 08:10:43.000 UTC,3.343243e+07,0x528cd3a3db61d0e325bcd486baeee8e7317206af,0xc9f0143e0fcd93de2745ded6c06120ec2824f61c,Avalanche,native,AVAX,0.13,0xd9b5b2ee7cab6f8d8663f626c530b108f53da3c786d1d029c522f89ba68e8b96
2023-08-03 07:31:35.000 UTC,3.3431323e+07,0xc3d9d8d5d59af25448b532315d31bbb468e4ebf6,0xc9f0143e0fcd93de2745ded6c06120ec2824f61c,Avalanche,native,AVAX,0.12,0x57ab370237e06eae01442ef77fb1e7dd79f027ab24dd66ea8fe9472752f448ba
2023-08-02 23:28:22.000 UTC,3.3417064e+07,0xba01430a43496df98956e42aab08eb85ca107bb1,0x19daa43e03c02bc7eb3918a2283138428731e4a1,Avalanche,native,AVAX,0.032167611397867654,0x6b7ed7cc4e68ccec96c55bd6fa25b4cac497514d11488ecb29f0d16e8e815687
2023-08-02 15:27:13.000 UTC,3.3402771e+07,0x0e8259d73f1707016b8409d001e6e5a762b51387,0x3136c301b05ba456d961da28b98fb56c893efc75,Avalanche,native,AVAX,20.5,0x62bd5f15272cce8c6769f6f8fb3dd12f9a04a3cf0bbbd1a70204992692d0dbe5
2023-08-02 15:09:11.000 UTC,3.3402235e+07,0x3136c301b05ba456d961da28b98fb56c893efc75,0x0e8259d73f1707016b8409d001e6e5a762b51387,Avalanche,native,AVAX,0.05977286312014345,0x9aa0c156fdb6f09c4e6ff46ed62ec815944fd17d6fb2deacb5626b8eca1285ae
2023-08-02 11:40:26.000 UTC,3.3396079e+07,0x0253ce8465a3f7c0417d1f4bdc730ac606f48ad5,0xc6952dbb311453f50a70075155b223d957006848,Avalanche,native,AVAX,0.06,0x09a5ef25a34ad4329b7ae73640dccaed84e55673bd7dcb5b3b4f1563f4b15dfb
2023-08-02 08:31:46.000 UTC,3.3390486e+07,0x528cd3a3db61d0e325bcd486baeee8e7317206af,0xf32b43c815ca2b35d1e1faa6b758df09bc8f9191,Avalanche,native,AVAX,0.25,0x1b3541c023b513fdc6460b2f2a2ebe3f92da2bd954e9537f19b7b7de61b7334b
2023-08-02 00:26:25.000 UTC,3.3376105e+07,0xc992f28c25f1e59b95217f54802e997195241263,0x8058ee173990f1f7ae984348527affe7bb728ebf,Avalanche,native,AVAX,0.13902775360998484,0x32588832688a3f8a34716f0168d6b444153952fe8503f3efd07dd8295025f52c
2023-08-01 17:05:26.000 UTC,3.336306e+07,0x3cc35873a61d925ac46984f8c4f85d8fa6a892ef,0x7abdef5eb43d74227f4b5ca253e1b202332ad044,Avalanche,native,AVAX,10,0xe09a1d282f3062389c8bb26e11997f0bc4ada9746545e93b21c5307ef3ee6901
2023-08-01 13:04:00.000 UTC,3.3355904e+07,0x69887e2da0722401fb3d5618848683c3e922ccdf,0xda0da024f0f43837a9a6b3ceccb22f40b2641cc9,Avalanche,native,AVAX,0.000942081,0x684573067fe06690ac5b44d7775ef99c1641b3743fe7e909e4e3fc29dd331b7c
2023-07-31 21:15:54.000 UTC,3.3327992e+07,0x06f3fffe777d69c0575bf51357d2e965f6385d9b,0xbf79fcd7e8cb43373acd4451d243b2cc53c6f2d2,Avalanche,native,AVAX,0.16338436287920005,0x625c77d7cf5b31e9e48bd2f025f7b70ab19ce853c767403cc8bed4c41bc529c7
2023-07-31 19:43:36.000 UTC,3.3325306e+07,0x9046f76ad22f913bbcf95a73336c569e1ac2e59a,0xebb28d2c512ed1786b246c7a96328ab308ce0f42,Avalanche,native,AVAX,0.13,0xb1cd35a1e5e0225572fccce99f62a67a721470f675e2b49958f9c3d9d3fd898b
2023-07-31 18:51:49.000 UTC,3.3323783e+07,0x9046f76ad22f913bbcf95a73336c569e1ac2e59a,0xebb28d2c512ed1786b246c7a96328ab308ce0f42,Avalanche,native,AVAX,0.13,0x7bc73ea62629c6c480998790d9bbc5b10dbcda53967cbd49652222f6dba71145
2023-07-31 05:36:44.000 UTC,3.3300359e+07,0xd76d58e63a0c91b8914268902ec3dcd2d7101a32,0x5de76a5e558695973c522262b8a4c8826f9c1e00,Avalanche,native,AVAX,0.025,0x9f0ee828f9542f950746a11968fec784fdb5f508cbc531d955fcbe2639d4a83b
2023-07-31 05:23:31.000 UTC,3.3299969e+07,0xa069f2204cab4862c861925ad40b113d158a5e2f,0x953d9a5a14fcd2c9856f9bf9f0afca955c68041f,Avalanche,native,AVAX,0.2,0x3661df32cb60b385cdccfab8dba0971010e05a9bf9db3712ba475e66ee3325e9
2023-07-31 05:19:32.000 UTC,3.329985e+07,0xa069f2204cab4862c861925ad40b113d158a5e2f,0x953d9a5a14fcd2c9856f9bf9f0afca955c68041f,Avalanche,native,AVAX,0.1,0xd0344df183d446a2a0e53cf729eb10c36a810e8585ed60abaf10b781107a2eb1
2023-07-30 15:24:00.000 UTC,3.3275206e+07,0x658e0f8a4644719944655b59201bc0c77af9c002,0xffbaa0de31cd06c0031682e6e991b2515e71192e,Avalanche,native,AVAX,2.1,0x7f5046e706ae0d67daba072e40090d4a129093bbe7785228a7017b4b62a1038e
2023-07-29 14:14:04.000 UTC,3.3230572e+07,0xc2b55dac8d663d5247e4add67efb76ad132b31c0,0x64aeb121fc52446a54f5ceec5cb029b0c638937b,Avalanche,native,AVAX,0.2,0xf4eff7282bf8c63ece5c9c33605bb4b7378315c47f24ef266878cfd8bbd6840d
